  3.75e-03	  1.87e-03	  1.74e-02	  3.11e-03	  8.58e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  3.13e-03	  2.09e-02	  4.17e-03	  8.50e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  4.38e-03	  2.20e-02	  4.31e-03	  8.36e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  5.63e-03	  2.21e-02	  3.94e-03	  8.21e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  6.88e-03	  2.18e-02	  3.38e-03	  8.06e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  8.13e-03	  2.15e-02	  2.80e-03	  7.93e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  9.37e-03	  2.11e-02	  2.28e-03	  7.82e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  1.06e-02	  2.09e-02	  1.85e-03	  7.72e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  1.19e-02	  2.07e-02	  1.49e-03	  7.64e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  1.31e-02	  2.05e-02	  1.20e-03	  7.57e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  1.44e-02	  2.04e-02	  9.69e-04	  7.51e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  1.56e-02	  2.04e-02	  7.74e-04	  7.46e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  1.69e-02	  2.03e-02	  6.09e-04	  7.42e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  1.81e-02	  2.03e-02	  4.66e-04	  7.39e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  1.94e-02	  2.02e-02	  3.39e-04	  7.37e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  2.06e-02	  2.02e-02	  2.24e-04	  7.35e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  2.19e-02	  2.02e-02	  1.17e-04	  7.34e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  2.31e-02	  2.02e-02	  1.47e-05	  7.34e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  2.44e-02	  2.02e-02	 -8.49e-05	  7.34e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  2.56e-02	  2.02e-02	 -1.84e-04	  7.35e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  2.69e-02	  2.02e-02	 -2.85e-04	  7.37e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  2.81e-02	  2.02e-02	 -3.91e-04	  7.39e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  2.94e-02	  2.02e-02	 -5.03e-04	  7.41e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  3.06e-02	  2.03e-02	 -6.25e-04	  7.45e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  3.19e-02	  2.03e-02	 -7.59e-04	  7.49e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  3.31e-02	  2.03e-02	 -9.12e-04	  7.54e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  3.44e-02	  2.04e-02	 -1.09e-03	  7.60e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  3.56e-02	  2.05e-02	 -1.29e-03	  7.66e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  3.69e-02	  2.06e-02	 -1.54e-03	  7.74e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  3.81e-02	  2.07e-02	 -1.83e-03	  7.83e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  3.75e-03	  3.94e-02	  2.09e-02	 -2.19e-03	  7.94e-04	  2.74e+02	  1.29e+00	  1.74e-05	  2.48e-05
  3.75e-03	  4.06e-02	  2.12e-02	 -2.62e-03	  8.06e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  3.75e-03	  4.19e-02	  2.15e-02	 -3.11e-03	  8.20e-04	  2.75e+02	  1.28e+00	  1.74e-05	  2.49e-05
  3.75e-03	  4.31e-02	  2.19e-02	 -3.64e-03	  8.36e-04	  2.77e+02	  1.27e+00	  1.75e-05	  2.50e-05
  3.75e-03	  4.44e-02	  2.22e-02	 -4.13e-03	  8.54e-04	  2.81e+02	  1.25e+00	  1.77e-05	  2.52e-05
  3.75e-03	  4.56e-02	  2.23e-02	 -4.42e-03	  8.72e-04	  2.87e+02	  1.23e+00	  1.79e-05	  2.55e-05
  3.75e-03	  4.69e-02	  2.17e-02	 -4.23e-03	  8.91e-04	  2.97e+02	  1.19e+00	  1.83e-05	  2.61e-05
  3.75e-03	  4.81e-02	  1.93e-02	 -3.18e-03	  9.06e-04	  3.12e+02	  1.13e+00	  1.89e-05	  2.71e-05
  3.75e-03	  4.94e-02	  1.33e-02	 -1.20e-03	  9.10e-04	  3.36e+02	  1.05e+00	  1.98e-05	  2.85e-05
  3.75e-03	  5.06e-02	  1.52e-37	 -1.55e-37	  9.79e-04	  3.56e+02	  9.94e-01	  2.06e-05	  7.81e-05
  3.75e-03	  5.19e-02	  1.05e-37	 -1.36e-37	  1.03e-03	  3.66e+02	  9.65e-01	  2.11e-05	  7.99e-05
  3.75e-03	  5.31e-02	  7.39e-38	 -1.34e-37	  1.09e-03	  3.77e+02	  9.39e-01	  2.15e-05	  8.15e-05
  3.75e-03	  5.44e-02	  5.41e-38	 -1.40e-37	  1.14e-03	  3.87e+02	  9.14e-01	  2.19e-05	  8.32e-05
  3.75e-03	  5.56e-02	  4.12e-38	 -1.48e-37	  1.20e-03	  3.97e+02	  8.92e-01	  2.23e-05	  8.47e-05
  3.75e-03	  5.69e-02	  3.28e-38	 -1.58e-37	  1.26e-03	  4.06e+02	  8.72e-01	  2.26e-05	  8.62e-05
  3.75e-03	  5.81e-02	  2.77e-38	 -1.67e-37	  1.32e-03	  4.16e+02	  8.52e-01	  2.30e-05	  8.77e-05
  3.75e-03	  5.94e-02	  2.51e-38	 -1.77e-37	  1.39e-03	  4.25e+02	  8.34e-01	  2.34e-05	  8.91e-05
  3.75e-03	  6.06e-02	  2.45e-38	 -1.86e-37	  1.47e-03	  4.33e+02	  8.17e-01	  2.37e-05	  9.05e-05
  3.75e-03	  6.19e-02	  2.62e-38	 -1.95e-37	  1.54e-03	  4.42e+02	  8.01e-01	  2.41e-05	  9.19e-05
  3.75e-03	  6.31e-02	  3.04e-38	 -2.04e-37	  1.62e-03	  4.51e+02	  7.85e-01	  2.44e-05	  9.33e-05
  3.75e-03	  6.44e-02	  3.83e-38	 -2.12e-37	  1.70e-03	  4.60e+02	  7.70e-01	  2.47e-05	  9.47e-05
  3.75e-03	  6.56e-02	  5.15e-38	 -2.18e-37	  1.79e-03	  4.69e+02	  7.55e-01	  2.51e-05	  9.61e-05
  3.75e-03	  6.69e-02	  7.32e-38	 -2.18e-37	  1.88e-03	  4.78e+02	  7.40e-01	  2.55e-05	  9.76e-05
  3.75e-03	  6.81e-02	  1.09e-37	 -2.03e-37	  1.97e-03	  4.87e+02	  7.26e-01	  2.58e-05	  9.90e-05
  3.75e-03	  6.94e-02	  1.68e-37	 -2.01e-21	  2.04e-03	  4.96e+02	  7.13e-01	  2.62e-05	  1.00e-04
  3.75e-03	  7.06e-02	  1.07e-02	  8.69e-04	  2.08e-03	  5.12e+02	  6.91e-01	  2.68e-05	  3.91e-05
  3.75e-03	  7.19e-02	  1.62e-02	  2.42e-03	  2.08e-03	  5.29e+02	  6.67e-01	  2.75e-05	  4.02e-05
  3.75e-03	  7.31e-02	  1.90e-02	  3.42e-03	  2.06e-03	  5.42e+02	  6.51e-01	  2.80e-05	  4.09e-05
  3.75e-03	  7.44e-02	  2.03e-02	  3.81e-03	  2.04e-03	  5.51e+02	  6.41e-01	  2.83e-05	  4.15e-05
  3.75e-03	  7.56e-02	  2.08e-02	  3.76e-03	  2.02e-03	  5.57e+02	  6.33e-01	  2.86e-05	  4.19e-05
  3.75e-03	  7.69e-02	  2.09e-02	  3.47e-03	  2.01e-03	  5.62e+02	  6.28e-01	  2.88e-05	  4.21e-05
  3.75e-03	  7.81e-02	  2.09e-02	  3.06e-03	  1.99e-03	  5.65e+02	  6.25e-01	  2.89e-05	  4.23e-05
  3.75e-03	  7.94e-02	  2.08e-02	  2.63e-03	  1.98e-03	  5.67e+02	  6.23e-01	  2.90e-05	  4.24e-05
  3.75e-03	  8.06e-02	  2.07e-02	  2.22e-03	  1.97e-03	  5.69e+02	  6.21e-01	  2.90e-05	  4.25e-05
  3.75e-03	  8.19e-02	  2.06e-02	  1.85e-03	  1.96e-03	  5.70e+02	  6.20e-01	  2.91e-05	  4.26e-05
  3.75e-03	  8.31e-02	  2.05e-02	  1.52e-03	  1.96e-03	  5.71e+02	  6.19e-01	  2.91e-05	  4.26e-05
  3.75e-03	  8.44e-02	  2.04e-02	  1.24e-03	  1.95e-03	  5.71e+02	  6.18e-01	  2.91e-05	  4.27e-05
  3.75e-03	  8.56e-02	  2.04e-02	  9.91e-04	  1.95e-03	  5.72e+02	  6.18e-01	  2.92e-05	  4.27e-05
  3.75e-03	  8.69e-02	  2.03e-02	  7.75e-04	  1.95e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.27e-05
  3.75e-03	  8.81e-02	  2.03e-02	  5.84e-04	  1.94e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.27e-05
  3.75e-03	  8.94e-02	  2.03e-02	  4.12e-04	  1.94e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.28e-05
  3.75e-03	  9.06e-02	  2.02e-02	  2.55e-04	  1.94e-03	  5.73e+02	  6.17e-01	  2.92e-05	  4.28e-05
  3.75e-03	  9.19e-02	  2.02e-02	  1.07e-04	  1.94e-03	  5.73e+02	  6.17e-01	  2.92e-05	  4.28e-05
  3.75e-03	  9.31e-02	  2.02e-02	 -3.45e-05	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  9.44e-02	  2.02e-02	 -1.74e-04	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  9.56e-02	  2.02e-02	 -3.16e-04	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  9.69e-02	  2.03e-02	 -4.64e-04	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  9.81e-02	  2.03e-02	 -6.21e-04	  1.95e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  9.94e-02	  2.03e-02	 -7.93e-04	  1.95e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.01e-01	  2.04e-02	 -9.85e-04	  1.95e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.02e-01	  2.04e-02	 -1.20e-03	  1.95e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.03e-01	  2.05e-02	 -1.45e-03	  1.96e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.04e-01	  2.06e-02	 -1.74e-03	  1.96e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.06e-01	  2.07e-02	 -2.08e-03	  1.97e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.07e-01	  2.08e-02	 -2.48e-03	  1.98e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.08e-01	  2.10e-02	 -2.94e-03	  1.99e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.09e-01	  2.12e-02	 -3.46e-03	  2.00e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.11e-01	  2.15e-02	 -4.03e-03	  2.01e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.12e-01	  2.17e-02	 -4.62e-03	  2.03e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.13e-01	  2.19e-02	 -5.15e-03	  2.05e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.14e-01	  2.19e-02	 -5.48e-03	  2.07e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.16e-01	  2.13e-02	 -5.41e-03	  2.10e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.17e-01	  1.97e-02	 -4.69e-03	  2.13e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.18e-01	  1.61e-02	 -3.13e-03	  2.14e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  3.75e-03	  1.19e-01	  8.65e-03	 -1.06e-03	  2.13e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05

  6.25e-03	  6.25e-04	  5.61e-03	  4.76e-04	  7.49e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  1.87e-03	  1.44e-02	  1.68e-03	  7.63e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  3.13e-03	  1.94e-02	  2.90e-03	  7.71e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  4.38e-03	  2.18e-02	  3.59e-03	  7.74e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  5.63e-03	  2.27e-02	  3.76e-03	  7.73e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  6.88e-03	  2.27e-02	  3.57e-03	  7.70e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  8.13e-03	  2.24e-02	  3.21e-03	  7.65e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  9.37e-03	  2.21e-02	  2.77e-03	  7.60e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  1.06e-02	  2.17e-02	  2.35e-03	  7.54e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  1.19e-02	  2.14e-02	  1.96e-03	  7.50e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  1.31e-02	  2.11e-02	  1.62e-03	  7.45e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  1.44e-02	  2.09e-02	  1.32e-03	  7.41e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  1.56e-02	  2.08e-02	  1.07e-03	  7.38e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  1.69e-02	  2.07e-02	  8.45e-04	  7.35e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  1.81e-02	  2.06e-02	  6.49e-04	  7.33e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  1.94e-02	  2.05e-02	  4.72e-04	  7.31e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  2.06e-02	  2.05e-02	  3.10e-04	  7.30e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  2.19e-02	  2.05e-02	  1.58e-04	  7.29e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  2.31e-02	  2.04e-02	  1.24e-05	  7.29e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  2.44e-02	  2.04e-02	 -1.30e-04	  7.29e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  2.56e-02	  2.04e-02	 -2.72e-04	  7.30e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  2.69e-02	  2.05e-02	 -4.17e-04	  7.31e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  2.81e-02	  2.05e-02	 -5.68e-04	  7.33e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  2.94e-02	  2.05e-02	 -7.28e-04	  7.36e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  3.06e-02	  2.06e-02	 -9.00e-04	  7.39e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  3.19e-02	  2.06e-02	 -1.09e-03	  7.42e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  3.31e-02	  2.07e-02	 -1.30e-03	  7.46e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  3.44e-02	  2.08e-02	 -1.54e-03	  7.51e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  3.56e-02	  2.10e-02	 -1.81e-03	  7.56e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
  6.25e-03	  3.69e-02	  2.12e-02	 -2.12e-03	  7.62e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.48e-05
  6.25e-03	  3.81e-02	  2.15e-02	 -2.48e-03	  7.69e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  6.25e-03	  3.94e-02	  2.18e-02	 -2.88e-03	  7.76e-04	  2.75e+02	  1.28e+00	  1.74e-05	  2.48e-05
  6.25e-03	  4.06e-02	  2.22e-02	 -3.31e-03	  7.84e-04	  2.76e+02	  1.27e+00	  1.75e-05	  2.49e-05
  6.25e-03	  4.19e-02	  2.26e-02	 -3.73e-03	  7.92e-04	  2.78e+02	  1.26e+00	  1.76e-05	  2.50e-05
  6.25e-03	  4.31e-02	  2.30e-02	 -4.07e-03	  7.99e-04	  2.82e+02	  1.25e+00	  1.77e-05	  2.53e-05
  6.25e-03	  4.44e-02	  2.31e-02	 -4.22e-03	  8.07e-04	  2.88e+02	  1.22e+00	  1.79e-05	  2.56e-05
  6.25e-03	  4.56e-02	  2.25e-02	 -4.02e-03	  8.12e-04	  2.97e+02	  1.19e+00	  1.83e-05	  2.62e-05
  6.25e-03	  4.69e-02	  2.08e-02	 -3.31e-03	  8.15e-04	  3.10e+02	  1.14e+00	  1.88e-05	  2.69e-05
  6.25e-03	  4.81e-02	  1.69e-02	 -2.06e-03	  8.14e-04	  3.27e+02	  1.08e+00	  1.95e-05	  2.80e-05
  6.25e-03	  4.94e-02	  9.96e-03	 -6.58e-04	  8.06e-04	  3.48e+02	  1.01e+00	  2.03e-05	  2.92e-05
  6.25e-03	  5.06e-02	  9.24e-38	 -1.91e-37	  8.86e-04	  3.64e+02	  9.71e-01	  2.10e-05	  7.95e-05
  6.25e-03	  5.19e-02	  7.95e-38	 -1.77e-37	  9.59e-04	  3.73e+02	  9.49e-01	  2.13e-05	  8.09e-05
  6.25e-03	  5.31e-02	  6.64e-38	 -1.69e-37	  1.03e-03	  3.82e+02	  9.27e-01	  2.17e-05	  8.23e-05
  6.25e-03	  5.44e-02	  5.50e-38	 -1.67e-37	  1.09e-03	  3.90e+02	  9.06e-01	  2.20e-05	  8.37e-05
  6.25e-03	  5.56e-02	  4.61e-38	 -1.68e-37	  1.16e-03	  3.99e+02	  8.86e-01	  2.23e-05	  8.51e-05
  6.25e-03	  5.69e-02	  3.95e-38	 -1.71e-37	  1.23e-03	  4.08e+02	  8.68e-01	  2.27e-05	  8.64e-05
  6.25e-03	  5.81e-02	  3.49e-38	 -1.76e-37	  1.30e-03	  4.16e+02	  8.50e-01	  2.30e-05	  8.78e-05
  6.25e-03	  5.94e-02	  3.22e-38	 -1.81e-37	  1.37e-03	  4.25e+02	  8.33e-01	  2.34e-05	  8.91e-05
  6.25e-03	  6.06e-02	  3.13e-38	 -1.86e-37	  1.44e-03	  4.33e+02	  8.18e-01	  2.37e-05	  9.04e-05
  6.25e-03	  6.19e-02	  3.21e-38	 -1.90e-37	  1.52e-03	  4.41e+02	  8.02e-01	  2.40e-05	  9.17e-05
  6.25e-03	  6.31e-02	  3.47e-38	 -1.94e-37	  1.59e-03	  4.49e+02	  7.88e-01	  2.43e-05	  9.30e-05
  6.25e-03	  6.44e-02	  3.92e-38	 -1.96e-37	  1.67e-03	  4.57e+02	  7.74e-01	  2.46e-05	  9.42e-05
  6.25e-03	  6.56e-02	  4.56e-38	 -1.96e-37	  1.75e-03	  4.65e+02	  7.61e-01	  2.49e-05	  9.55e-05
  6.25e-03	  6.69e-02	  5.35e-38	 -1.91e-37	  1.83e-03	  4.73e+02	  7.48e-01	  2.53e-05	  9.67e-05
  6.25e-03	  6.81e-02	  6.13e-38	 -1.81e-37	  1.90e-03	  4.80e+02	  7.36e-01	  2.56e-05	  9.79e-05
  6.25e-03	  6.94e-02	  6.39e-38	 -1.08e-21	  1.97e-03	  4.88e+02	  7.25e-01	  2.58e-05	  9.91e-05
  6.25e-03	  7.06e-02	  7.83e-03	  4.69e-04	  1.99e-03	  5.00e+02	  7.07e-01	  2.63e-05	  3.84e-05
  6.25e-03	  7.19e-02	  1.34e-02	  1.50e-03	  2.00e-03	  5.16e+02	  6.85e-01	  2.69e-05	  3.93e-05
  6.25e-03	  7.31e-02	  1.71e-02	  2.51e-03	  2.00e-03	  5.29e+02	  6.68e-01	  2.75e-05	  4.01e-05
  6.25e-03	  7.44e-02	  1.93e-02	  3.22e-03	  2.00e-03	  5.39e+02	  6.55e-01	  2.79e-05	  4.07e-05
  6.25e-03	  7.56e-02	  2.05e-02	  3.58e-03	  1.99e-03	  5.47e+02	  6.45e-01	  2.82e-05	  4.12e-05
  6.25e-03	  7.69e-02	  2.11e-02	  3.64e-03	  1.98e-03	  5.53e+02	  6.38e-01	  2.84e-05	  4.16e-05
  6.25e-03	  7.81e-02	  2.13e-02	  3.50e-03	  1.97e-03	  5.58e+02	  6.33e-01	  2.86e-05	  4.19e-05
  6.25e-03	  7.94e-02	  2.14e-02	  3.22e-03	  1.97e-03	  5.62e+02	  6.29e-01	  2.88e-05	  4.21e-05
  6.25e-03	  8.06e-02	  2.13e-02	  2.88e-03	  1.96e-03	  5.64e+02	  6.26e-01	  2.89e-05	  4.23e-05
  6.25e-03	  8.19e-02	  2.12e-02	  2.51e-03	  1.96e-03	  5.66e+02	  6.23e-01	  2.90e-05	  4.24e-05
  6.25e-03	  8.31e-02	  2.11e-02	  2.14e-03	  1.95e-03	  5.68e+02	  6.22e-01	  2.90e-05	  4.25e-05
  6.25e-03	  8.44e-02	  2.10e-02	  1.79e-03	  1.95e-03	  5.69e+02	  6.20e-01	  2.91e-05	  4.26e-05
  6.25e-03	  8.56e-02	  2.09e-02	  1.47e-03	  1.95e-03	  5.70e+02	  6.19e-01	  2.91e-05	  4.26e-05
  6.25e-03	  8.69e-02	  2.08e-02	  1.17e-03	  1.94e-03	  5.71e+02	  6.19e-01	  2.91e-05	  4.27e-05
  6.25e-03	  8.81e-02	  2.07e-02	  8.91e-04	  1.94e-03	  5.71e+02	  6.18e-01	  2.91e-05	  4.27e-05
  6.25e-03	  8.94e-02	  2.06e-02	  6.33e-04	  1.94e-03	  5.72e+02	  6.18e-01	  2.92e-05	  4.27e-05
  6.25e-03	  9.06e-02	  2.06e-02	  3.92e-04	  1.94e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.27e-05
  6.25e-03	  9.19e-02	  2.06e-02	  1.62e-04	  1.94e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.27e-05
  6.25e-03	  9.31e-02	  2.06e-02	 -6.14e-05	  1.94e-03	  5.72e+02	  6.17e-01	  2.92e-05	  4.28e-05
  6.25e-03	  9.44e-02	  2.06e-02	 -2.83e-04	  1.94e-03	  5.73e+02	  6.17e-01	  2.92e-05	  4.28e-05
  6.25e-03	  9.56e-02	  2.06e-02	 -5.08e-04	  1.94e-03	  5.73e+02	  6.17e-01	  2.92e-05	  4.28e-05
  6.25e-03	  9.69e-02	  2.06e-02	 -7.41e-04	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  9.81e-02	  2.07e-02	 -9.86e-04	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  9.94e-02	  2.08e-02	 -1.25e-03	  1.94e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.01e-01	  2.09e-02	 -1.54e-03	  1.95e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.02e-01	  2.10e-02	 -1.85e-03	  1.95e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.03e-01	  2.11e-02	 -2.20e-03	  1.95e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.04e-01	  2.13e-02	 -2.59e-03	  1.96e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.06e-01	  2.15e-02	 -3.01e-03	  1.96e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.07e-01	  2.17e-02	 -3.47e-03	  1.97e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.08e-01	  2.20e-02	 -3.94e-03	  1.98e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.09e-01	  2.22e-02	 -4.40e-03	  1.99e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.11e-01	  2.24e-02	 -4.80e-03	  1.99e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.12e-01	  2.25e-02	 -5.08e-03	  2.00e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.13e-01	  2.23e-02	 -5.15e-03	  2.01e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.14e-01	  2.16e-02	 -4.89e-03	  2.02e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.16e-01	  2.01e-02	 -4.21e-03	  2.03e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.17e-01	  1.73e-02	 -3.08e-03	  2.03e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.18e-01	  1.26e-02	 -1.67e-03	  2.03e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05
  6.25e-03	  1.19e-01	  5.59e-03	 -4.67e-04	  2.01e-03	  5.73e+02	  6.16e-01	  2.92e-05	  4.28e-05

  8.75e-03	  6.25e-04	  4.20e-03	  2.25e-04	  7.09e-04	  2.73e+02	  1.29e+00	  1.74e-05	  2.47e-05
